SpectrumID;Compound_Name;Ion_Source;Instrument;Compound_Source;PI;Data_Collector;Adduct;Precursor_MZ;ExactMass;Charge;CAS_Number;Pubmed_ID;Smiles;INCHI;INCHI_AUX;Library_Class;IonMode;UpdateWorkflowName;LibraryQualityString;#Scan#;SpectrumFile;LibraryName;MQScore;Organism;TIC_Query;RT_Query;MZErrorPPM;SharedPeaks;MassDiff;LibMZ;SpecMZ;SpecCharge;FileScanUniqueID;NumberHits;tags;MoleculeExplorerDatasets;MoleculeExplorerFiles;InChIKey;InChIKey-Planar;superclass;class;subclass;npclassifier_superclass;npclassifier_class;npclassifier_pathway;internalFilename
CCMSLIB00010112940;VITAMIN K1 CollisionEnergy:102040;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+2H];226.182;0;1;N/A;N/A;CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C;"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2443;specs_ms.mgf;lib-00011.mgf;0.912613;BERKELEY-LAB;615900;5.872.130.000.000.000;796.057;38;0.00180054;226.182;226.18;1;spectra_filtered/specs_ms.mgf2443;1;;0;0;MBWXNTAXLNYFJB-UHFFFAOYSA-N;MBWXNTAXLNYFJB;Lipids and lipid-like molecules;Prenol lipids;Quinone and hydroquinone lipids;Meroterpenoids;Prenyl quinone meroterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00010125073;OLEANOLIC ACID CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;439.357;0;1;N/A;N/A;CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1;"""InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;3208;specs_ms.mgf;lib-00011.mgf;0.912003;BERKELEY-LAB;614300;41.148.400.000.000.000;0.486217;40;0.000213623;439.357;43.935.699.999.999.900;1;spectra_filtered/specs_ms.mgf3208;1;;0;0;MIJYXULNPSFWEK-UHFFFAOYSA-N;MIJYXULNPSFWEK;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;Triterpenoids;Oleanane triterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00006678498;PHENYLACETIC ACID;ESI;Orbitrap;isolated;MoNA;MoNA:MoNA037421;M+H;137.06;0;1;N/A;N/A;C1=CC=C(C=C1)CC(=O)O;"""InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)""";N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;272;specs_ms.mgf;lib-00003.mgf;0.91197;MONA;448870000;49.105;22.265.900.000.000.000;6;0.000305176;137.06;137.06;1;spectra_filtered/specs_ms.mgf272;1;;0;0;WLJVXDMOQOGPHL-UHFFFAOYSA-N;WLJVXDMOQOGPHL;N/A;N/A;N/A;;;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003138154;Spectral Match to DL-Norepinephrine from NIST14;ESI;Q-TOF;Isolated;Data from Wolfender/Litaudon;Data deposited by pmallard;M+H-H2O;152.071;0;1;138658;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1073;specs_ms.mgf;lib-00017.mgf;0.911868;GNPS-NIST14-MATCHES;54505000;11.312.100.000.000.000;20.068;17;0.000305176;152.071;152.071;1;spectra_filtered/specs_ms.mgf1073;1;;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00000221193;ReSpect:PT104310 Peltatoside|Quer-3-Ara-Glc|quercetin-3-O-arabinoglucoside|3-[(6-O-alpha-L-Arabinopyranosyl-beta-D-glucopyranosyl)oxy]-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4H-1-benzopyran-4-one|2-(3,4-dihydroxyphenyl;ESI;LC-Q-TOF/MS;Isolated;Putative ReSpect Match;ReSpect;[M+H];597.146;0;1;23284-18-6;N/A;C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O;1/C26H28O16/c27-9-4-12(30)16-14(5-9)40-23(8-1-2-10(28)11(29)3-8)24(19(16)34)42-26-22(37)20(35)18(33)15(41-26)7-39-25-21(36)17(32)13(31)6-38-25/h1-5,13,15,17-18,20-22,25-33,35-37H,6-7H2/t13-,15+,17-,18+,20-,21+,22+,25-,26-/m0/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1125;specs_ms.mgf;lib-00040.mgf;0.910328;RESPECT;1165000;172.563;235.086;6;0.00140381;597.146;597.145;1;spectra_filtered/specs_ms.mgf1125;1;;0;0;YNMFDPCLPIMRFD-UHFFFAOYSA-N;YNMFDPCLPIMRFD;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00005716784;(4R,5S or 4S,5R)-4-hydroxy-5-((?-D-glucopyranosyloxy)methyl)dihydrofuran-2(3H)-one;LC-ESI;Orbitrap;Isolated;Wolfender;Brillatz;M+H;295.102;0;1;N/A; ;OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OC[C@H]2[C@H](O)CC(O2)=O)O1;InChI=1S/C11H18O9/c12-2-5-8(15)9(16)10(17)11(20-5)18-3-6-4(13)1-7(14)19-6/h4-6,8-13,15-17H,1-3H2/t4-,5-,6+,8-,9+,10-,11-/m1/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1285;specs_ms.mgf;lib-00042.mgf;0.909657;GNPS-LIBRARY;4786200;46.748.000.000.000.000;0.413655;13;0.00012207;295.102;29.510.200.000.000.000;1;spectra_filtered/specs_ms.mgf1285;1;;0;0;ICIVTMMHIDPPLT-KYGWDMNQSA-N;ICIVTMMHIDPPLT;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;Saccharides;Disaccharides;Carbohydrates;specs_ms.mgf
CCMSLIB00005744495;Massbank:PR300489 Isotalatizidine;ESI;qTof;Isolated;Massbank;Massbank;M+H;408.274;0;1;N/A;N/A;CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34C5C[C@H]6C(O)C5[C@](O)(C[C@@H]6OC)C(CC23)C14;1S/C23H37NO5/c1-4-24-10-21(11-28-2)6-5-17(25)23-13-7-12-15(29-3)9-22(27,18(13)19(12)26)14(20(23)24)8-16(21)23/h12-20,25-27H,4-11H2,1-3H3/t12-,13?,14?,15+,16?,17+,18?,19?,20?,21-,22+,23-/m1/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;547;specs_ms.mgf;lib-00046.mgf;0.909554;MASSBANK;3804900;136.369;0.523235;6;0.000213623;408.274;408.274;1;spectra_filtered/specs_ms.mgf547;1;;0;0;RBSZCNOWHDHRFZ-CFIIAAHPSA-N;RBSZCNOWHDHRFZ;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00003135657;Spectral Match to Dibutyl adipate from NIST14;ESI;HCD;Isolated;Data from Wolfender;Data deposited by pmallard;M+H;259.19;0;1;105997;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;94;specs_ms.mgf;lib-00017.mgf;0.908726;GNPS-NIST14-MATCHES;688700;467.711;153.065;9;0.000396729;259.19;259.19;1;spectra_filtered/specs_ms.mgf94;1;;38;718;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00003135204;Spectral Match to 9-Octadecenamide, (Z)- from NIST14;ESI;QQQ;Isolated;Data from Wolfender/Litaudon;Data deposited by pmallard;M+H;282.279;281.272;1;301020;N/A;CCCCCCCC/C=C\CCCCCCCC(=O)N;InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;24;specs_ms.mgf;lib-00017.mgf;0.908609;GNPS-NIST14-MATCHES;1320800;562.78;0.75678;45;0.000213623;282.279;282.279;1;spectra_filtered/specs_ms.mgf24;1;;157;10649;FATBGEAMYMYZAF-KTKRTIGZSA-N;FATBGEAMYMYZAF;Lipids and lipid-like molecules;Fatty Acyls;Fatty amides;Fatty amides;Primary amides;Fatty acids;specs_ms.mgf
CCMSLIB00000221493;ReSpect:PT109360 Kaempferol-3-Rhamnoside-7-Rhamnoside|Kaem-3-Rha-7-Rha|Kaempferitrin|5-hydroxy-2-(4-hydroxyphenyl)-3,7-bis[[(2S,3R,4S,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy]chromen-4-one;ESI;LC-Q-TOF/MS;Isolated;Putative ReSpect Match;ReSpect;[M+H];579.171;0;1;482-38-2;N/A;CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)C)O)O)O)C5=CC=C(C=C5)O)O)O)O)O;1/C27H30O14/c1-9-17(30)20(33)22(35)26(37-9)39-13-7-14(29)16-15(8-13)40-24(11-3-5-12(28)6-4-11)25(19(16)32)41-27-23(36)21(34)18(31)10(2)38-27/h3-10,17-18,20-23,26-31,33-36H,1-2H3/t9-,10-,17-,18-,20-,21-,22+,23+,26-,27-/m0/s1;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;360;specs_ms.mgf;lib-00040.mgf;0.90677;RESPECT;18526600;192.294;0.737686;7;0.000427246;579.171;5.791.709.999.999.990;1;spectra_filtered/specs_ms.mgf360;1;;0;0;PUPKKEQDLNREIM-UHFFFAOYSA-N;PUPKKEQDLNREIM;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;Flavonoids;Flavonols;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00005884001;5-OXO-D-PROLINE - 40.0 eV;ESI;Orbitrap;Isolated;Madeleine Ernst;Anna Abrahamsson;M+H;130.05;0;1;4042-36-8;N/A;OC(=O)C1CCC(=O)N1;N/A;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;389;specs_ms.mgf;lib-00042.mgf;0.906247;GNPS-LIBRARY;10778200;39.413.000.000.000.000;0;14;0;130.05;130.05;1;spectra_filtered/specs_ms.mgf389;1;;0;0;ODHCTXKNWHHXJC-UHFFFAOYSA-N;ODHCTXKNWHHXJC;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Small peptides;Aminoacids;Amino acids and Peptides;specs_ms.mgf
CCMSLIB00004718695;5-hydroxy-2-(4-hydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-7-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one;N/A;ESI-QTOF;isolated;MoNA;MoNA:VF-NPL-QTOF001077;[M+H]+;595.166;0;1;N/A;N/A;N/A;InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(38-9)39-12-6-13(30)16-14(7-12)40-24(10-2-4-11(29)5-3-10)25(19(16)33)42-27-23(37)21(35)18(32)15(8-28)41-27/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26-,27-/m0/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;334;specs_ms.mgf;lib-00003.mgf;0.905459;MONA;40326000;174.755;0.71786;18;0.000427246;595.166;5.951.659.999.999.990;1;spectra_filtered/specs_ms.mgf334;1;;0;0;JYXSWDCPHRTYGU-RVCYDTIBSA-N;JYXSWDCPHRTYGU;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010104813;"""2,9-Dihydroxy-1,10-dimethoxyaporphine CollisionEnergy:102040""";LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H;328.154;0;1;N/A;N/A;COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C;"""InChI=1S/C19H21NO4/c1-20-5-4-10-7-15(22)19(24-3)18-12-9-16(23-2)14(21)8-11(12)6-13(20)17(10)18/h7-9,13,21-22H,4-6H2,1-3H3""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2297;specs_ms.mgf;lib-00011.mgf;0.904166;BERKELEY-LAB;691500;15.795.600.000.000.000;0.557986;16;0.000183105;328.154;328.154;1;spectra_filtered/specs_ms.mgf2297;1;;0;0;LZJRNLRASBVRRX-UHFFFAOYSA-N;LZJRNLRASBVRRX;N/A;N/A;N/A;Tyrosine alkaloids;Aporphine alkaloids|Isoquinoline alkaloids;Alkaloids;specs_ms.mgf
CCMSLIB00010123630;Sumaresinolic acid CollisionEnergy:205060;LC-ESI;Orbitrap;Commercial;Trent Northen;JGI;M+H-H2O;455.352;0;1;N/A;N/A;CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C2C1;"""InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-21-27(5)11-10-22(32)26(3,4)23(27)20(31)17-29(21,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19?,20-,21?,22+,23?,27-,28-,29-,30+/m1/s1""";N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;669;specs_ms.mgf;lib-00011.mgf;0.902183;BERKELEY-LAB;5518000;268.968;0.469138;80;0.000213623;455.352;455.352;1;spectra_filtered/specs_ms.mgf669;1;;0;0;KLHSKTMVSOWVLD-UHFFFAOYSA-N;KLHSKTMVSOWVLD;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids;Triterpenoids;Oleanane triterpenoids|Ursane and Taraxastane triterpenoids;Terpenoids;specs_ms.mgf
CCMSLIB00003139752;Spectral Match to D-Fructose from NIST14;ESI;QqQ;Isolated;Data from Julia Gauglitz;Data deposited by fevargas;M+NH4-H2O;180.086;0;1;57487;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1840;specs_ms.mgf;lib-00017.mgf;0.90163;GNPS-NIST14-MATCHES;3631100;40.46;330.449;28;0.000595093;180.086;18.008.700.000.000.000;1;spectra_filtered/specs_ms.mgf1840;1;;2;16;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010007734;neoline;LC-ESI;qTof;Isolated;Sang Hee SHIM Kyo Bin Kang;Eunah JEONG Seungju SON;M+H;438.286;437.278;1;466-26-2;N/A;CCN1CC2(CCC(C34C2C(C(C31)C5(CC(C6CC4C5C6O)OC)O)OC)O)COC;"""1S/C24H39NO6/c1-5-25-10-22(11-29-2)7-6-15(26)24-13-8-12-14(30-3)9-23(28,16(13)18(12)27)17(21(24)25)19(31-4)20(22)24/h12-21,26-28H,5-11H2,1-4H3""";N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;342;specs_ms.mgf;lib-00000.mgf;0.900739;GNPS-SAM-SIK-KANG-LEGACY-LIBRARY;10546000;165.727;369.035;38;0.00161743;438.286;438.285;1;spectra_filtered/specs_ms.mgf342;1;;0;0;XRARAKHBJHWUHW-UHFFFAOYSA-N;XRARAKHBJHWUHW;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00003139504;Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14;ESI;Q-TOF;Isolated;Data from Pieter Dorrestein;Data deposited by daniel;M+Na;518.321;0;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;1227;specs_ms.mgf;lib-00017.mgf;0.899728;GNPS-NIST14-MATCHES;1650300;472.795;153.082;13;0.000793457;518.321;518.322;1;spectra_filtered/specs_ms.mgf1227;1;;173;17290;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00004717760;7-hydroxy-2-(4-hydroxy-3,5-dimethoxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one;N/A;ESI-QTOF;isolated;MoNA;MoNA:VF-NPL-QTOF000249;[M+H]+;493.134;0;1;N/A;N/A;N/A;InChI=1S/C23H24O12/c1-31-15-3-9(4-16(32-2)19(15)27)12-7-11(26)18-13(33-12)5-10(25)6-14(18)34-23-22(30)21(29)20(28)17(8-24)35-23/h3-7,17,20-25,27-30H,8H2,1-2H3/t17-,20-,21+,22-,23-/m1/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2404;specs_ms.mgf;lib-00003.mgf;0.8996;MONA;2977100;213.544;0.185655;6;9.16E+00;493.134;493.134;1;spectra_filtered/specs_ms.mgf2404;1;;0;0;FLSOTPIEFVBPBU-LDBVRRDLSA-N;FLSOTPIEFVBPBU;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00000846089;NCGC00180593-02!2-[2-[1-carboxy-2-(3,4-dihydroxyphenyl)ethoxy]carbonyl-3,4-bis(3,4-dihydroxyphenyl)cyclobutanecarbonyl]oxy-3-(3,4-dihydroxyphenyl)propanoic acid;LC-ESI;Maxis II HD Q-TOF Bruker;isolated;Jadhav/Dorrestein;lfnothias;M+NH4;738.203;720.169;1;n/a;n/a;OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)C2C(C(C2C3=CC(O)=C(O)C=C3)C4=CC(O)=C(O)C=C4)C(=O)OC(CC5=CC(O)=C(O)C=C5)C(O)=O;InChI=1S/C36H32O16/c37-19-5-1-15(9-23(19)41)11-27(33(45)46)51-35(49)31-29(17-3-7-21(39)25(43)13-17)30(18-4-8-22(40)26(44)14-18)32(31)36(50)52-28(34(47)48)12-16-2-6-20(38)24(42)10-16/h1-10,13-14,27-32,37-44H,11-12H2,(H,45,46)(H,47,48);N/A;1;positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;1705;specs_ms.mgf;lib-00047.mgf;0.899397;GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE;2467000;20.092.700.000.000.000;107.485;15;0.000793457;738.203;738.202;1;spectra_filtered/specs_ms.mgf1705;1;;3;16;SUYLTDFWHNXGDX-UHFFFAOYSA-N;SUYLTDFWHNXGDX;N/A;N/A;N/A;Lignans;Neolignans;Shikimates and Phenylpropanoids;specs_ms.mgf
CCMSLIB00003134812;Spectral Match to 9(10)-EpOME from NIST14;ESI;HCD;Isolated;Data from Gabriel Haddad;Data deposited by mjmeehan;M+H-H2O;279.231;0;1;N/A;N/A;N/A;N/A;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;541;specs_ms.mgf;lib-00017.mgf;0.899319;GNPS-NIST14-MATCHES;1868200;537.863;327.875;55;0.000915527;279.231;279.232;1;spectra_filtered/specs_ms.mgf541;1;;139;15387;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00004718749;5,7-dihydroxy-2-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one;N/A;ESI-QTOF;isolated;MoNA;MoNA:VF-NPL-QTOF001123;[M+H]+;757.219;0;1;N/A;N/A;N/A;InChI=1S/C33H40O20/c1-10-19(37)23(41)26(44)31(48-10)47-9-17-21(39)25(43)28(46)33(52-17)53-30-22(40)18-14(36)6-12(35)7-15(18)50-29(30)11-2-4-13(5-3-11)49-32-27(45)24(42)20(38)16(8-34)51-32/h2-7,10,16-17,19-21,23-28,31-39,41-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,28+,31+,32+,33-/m0/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;623;specs_ms.mgf;lib-00003.mgf;0.898668;MONA;17230800;146.99;0.644835;25;0.000488281;757.219;7.572.189.999.999.990;1;spectra_filtered/specs_ms.mgf623;1;;0;0;FYJOVKRHRUYSLY-QDSFYBSMSA-N;FYJOVKRHRUYSLY;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00000221812;Massbank:PB000467 Glutamine|2,5-diamino-5-oxopentanoic acid;ESI;LC-ESI-QTOF;Isolated;Putative Massbank Match;Massbank;[M+H]+;147.077;0;1;N/A;N/A;C(CC(=O)N)C(C(=O)O)N;1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10);N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;373;specs_ms.mgf;lib-00046.mgf;0.896809;MASSBANK;6942400;38.282;4.046.130.000.000.000;7;0.000595093;147.077;147.076;1;spectra_filtered/specs_ms.mgf373;1;;0;0;ZDXPYRJPNDTMRX-UHFFFAOYSA-N;ZDXPYRJPNDTMRX;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Small peptides;Aminoacids;Amino acids and Peptides;specs_ms.mgf
CCMSLIB00006445909;Aconine;ESI;Orbitrap;Commercial standard;BMDMS-NP;BMDMS-NP;[M+H]+;500.286;499.278;1;N/A;N/A;OC1CC(OC)C23C4N(CC)CC1(COC)C3C(OC)C4C5(O)C(O)C(OC)C6(O)CC2C5C6O;InChI=1S/C25H41NO9/c1-6-26-9-22(10-32-2)12(27)7-13(33-3)24-11-8-23(30)19(28)14(11)25(31,20(29)21(23)35-5)15(18(24)26)16(34-4)17(22)24/h11-21,27-31H,6-10H2,1-5H3;N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;424;specs_ms.mgf;lib-00039.mgf;0.894533;BMDMS-NP;12790000;141.58;219.601;7;0.00109863;500.286;500.285;1;spectra_filtered/specs_ms.mgf424;1;;0;0;SQMGCPHFHQGPIF-UHFFFAOYSA-N;SQMGCPHFHQGPIF;Lipids and lipid-like molecules;Prenol lipids;Diterpenoids;Pseudoalkaloids;Terpenoid alkaloids;Alkaloids|Terpenoids;specs_ms.mgf
CCMSLIB00003134614;Spectral Match to Hexaethylene glycol from NIST14;ESI;qTof;Isolated;Data from Rob Knight ;Data deposited by amelnik;M+H;283.175;282.168;1;2615158;N/A;C(COCCOCCOCCOCCOCCO)O;InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2;N/A;3;Positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;137;specs_ms.mgf;lib-00017.mgf;0.893969;GNPS-NIST14-MATCHES;335100;137.195;0.754385;7;0.000213623;283.175;283.175;1;spectra_filtered/specs_ms.mgf137;1;;92;6073;IIRDTKBZINWQAW-UHFFFAOYSA-N;IIRDTKBZINWQAW;Organic oxygen compounds;Organooxygen compounds;Ethers;Glycerolipids;Monoacylglycerols;Fatty acids;specs_ms.mgf
CCMSLIB00004715382;[(2S,3R,4S,5R,6R)-2-[3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-5-hydroxy-2-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxy-5-hydroxy-6-(hydroxymethyl)-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate;N/A;ESI-QFT;isolated;MoNA;MoNA:VF-NPL-QEHF024319;[M+H]+;1065.31;0;1;N/A;N/A;N/A;InChI=1S/C48H56O27/c1-17-30(56)35(61)38(64)45(66-17)75-43-37(63)32(58)26(15-50)70-47(43)74-42-34(60)29-23(54)12-22(13-24(29)68-40(42)19-5-9-21(53)10-6-19)67-48-44(72-28(55)11-4-18-2-7-20(52)8-3-18)41(33(59)27(16-51)71-48)73-46-39(65)36(62)31(57)25(14-49)69-46/h2-13,17,25-27,30-33,35-39,41,43-54,56-59,61-65H,14-16H2,1H3/b11-4+/t17-,25+,26+,27+,30-,31+,32+,33+,35+,36-,37-,38+,39+,41-,43+,44+,45-,46-,47-,48+/m0/s1;N/A;3;positive;UPDATE-SINGLE-ANNOTATED-BRONZE;Bronze;2264;specs_ms.mgf;lib-00003.mgf;0.893741;MONA;14051000;173.408;183.339;25;0.00195312;1065.31;1065.31;1;spectra_filtered/specs_ms.mgf2264;1;;0;0;OUYDFTJZSVOQJE-QQXREOSWSA-N;OUYDFTJZSVOQJE;Phenylpropanoids and polyketides;Flavonoids;Flavonoid glycosides;N/A;N/A;N/A;specs_ms.mgf
CCMSLIB00010007777;fraxin;LC-ESI;qTof;Isolated;Sang Hee SHIM Kyo Bin Kang;Eunah JEONG Seungju SON;M+H;371.097;370.09;1;524-30-1;N/A;COC1=C(C(=C2C(=C1)C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O;"""1S/C16H18O10/c1-23-7-4-6-2-3-9(18)25-14(6)15(11(7)20)26-16-13(22)12(21)10(19)8(5-17)24-16/h2-4,8,10,12-13,16-17,19-22H,5H2,1H3/t8-,10-,12+,13-,16+/m1/s1""";N/A;1;Positive;UPDATE-SINGLE-ANNOTATED-GOLD;Gold;1736;specs_ms.mgf;lib-00000.mgf;0.892929;GNPS-SAM-SIK-KANG-LEGACY-LIBRARY;11062600;12.519.200.000.000.000;106.907;8;0.000396729;371.097;371.097;1;spectra_filtered/specs_ms.mgf1736;1;;0;0;CRSFLLTWRCYNNX-QBNNUVSCSA-N;CRSFLLTWRCYNNX;Phenylpropanoids and polyketides;Coumarins and derivatives;Coumarin glycosides;Coumarins;Simple coumarins;Shikimates and Phenylpropanoids;specs_ms.mgf
